time,event,sequence,sampleRate,channels,sampleCount,byteCount,inputRms,inputPeak,target
34.359760,sent,323,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
34.440120,sent,324,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
34.521220,sent,325,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
34.603070,sent,326,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
34.683830,sent,327,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
34.766120,sent,328,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
34.848660,sent,329,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
34.930180,sent,330,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
35.005040,sent,331,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
35.084990,sent,332,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
35.168610,sent,333,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
35.250200,sent,334,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
35.327270,sent,335,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
35.401370,sent,336,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
35.480250,sent,337,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
35.564190,sent,338,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
35.644170,sent,339,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
35.724950,sent,340,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
35.806100,sent,341,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
35.886520,sent,342,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
35.971450,sent,343,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
36.053140,sent,344,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
36.134310,sent,345,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
36.220030,sent,346,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
36.299430,sent,347,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
36.381530,sent,348,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
36.462720,sent,349,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
36.543670,sent,350,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
36.626240,sent,351,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
36.706810,sent,352,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
36.789920,sent,353,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
36.871320,sent,354,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
36.953020,sent,355,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
37.034530,sent,356,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
37.114070,sent,357,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
37.195330,sent,358,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
37.275840,sent,359,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
37.355870,sent,360,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
37.437290,sent,361,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
37.518810,sent,362,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
37.599170,sent,363,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
37.678290,sent,364,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
37.762430,sent,365,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
37.850340,sent,366,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
37.930230,sent,367,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
38.014610,sent,368,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
38.095110,sent,369,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
38.175340,sent,370,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
38.257790,sent,371,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
38.337920,sent,372,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
38.419660,sent,373,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
38.499450,sent,374,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
38.579570,sent,375,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
38.663860,sent,376,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
38.743930,sent,377,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
38.822040,sent,378,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
38.897790,sent,379,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
38.981160,sent,380,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
39.066070,sent,381,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
39.148260,sent,382,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
39.231520,sent,383,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
39.313790,sent,384,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
39.398090,sent,385,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
39.475350,sent,386,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
39.558460,sent,387,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
39.640400,sent,388,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
39.724120,sent,389,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
39.808900,sent,390,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
39.881640,sent,391,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
39.967030,sent,392,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
40.046230,sent,393,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
40.131370,sent,394,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
40.209000,sent,395,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
40.282730,sent,396,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
40.370430,sent,397,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
40.451490,sent,398,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
40.528180,sent,399,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
40.608370,sent,400,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
40.696010,sent,401,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
40.787380,sent,402,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
40.862010,sent,403,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
40.942420,sent,404,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
41.079440,sent,405,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
10.026910,microphone_started,,16000,1,160000,,,,"(default)"
11.193530,sent,0,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
11.246340,sent,1,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
11.300960,sent,2,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
11.402460,sent,3,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
11.505080,sent,4,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
11.560610,sent,5,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
11.647430,sent,6,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
11.698490,sent,7,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
11.750580,sent,8,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
11.842700,sent,9,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
11.943390,sent,10,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
12.043890,sent,11,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
12.146790,sent,12,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
12.199850,sent,13,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
12.277760,sent,14,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
12.354720,sent,15,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
12.406070,sent,16,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
12.477780,sent,17,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
12.556520,sent,18,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
12.669830,sent,19,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
12.729520,sent,20,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
12.804930,sent,21,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
12.890860,sent,22,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
12.966290,sent,23,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
13.084210,sent,24,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
13.139450,sent,25,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
13.215340,sent,26,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
13.307380,sent,27,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
13.358270,sent,28,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
13.411460,sent,29,16000,1,800,1600,0.000024,0.000061,"127.0.0.1:5055"
13.507340,sent,30,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
13.635320,sent,31,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
13.724690,sent,32,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
13.798590,sent,33,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
13.851230,sent,34,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
13.921260,sent,35,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
14.003670,sent,36,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
14.076560,sent,37,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
14.196390,sent,38,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
14.247040,sent,39,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
14.322900,sent,40,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
14.421880,sent,41,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
14.499140,sent,42,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
14.551760,sent,43,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
14.624150,sent,44,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
14.675350,sent,45,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
14.728590,sent,46,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
14.780960,sent,47,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
14.881540,sent,48,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
14.934890,sent,49,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
14.985820,sent,50,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
15.038270,sent,51,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
15.089590,sent,52,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
15.141030,sent,53,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
15.192490,sent,54,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
15.245150,sent,55,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
15.300050,sent,56,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
15.353140,sent,57,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
15.403380,sent,58,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
15.455240,sent,59,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
15.508210,sent,60,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
15.611890,sent,61,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
15.662640,sent,62,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
15.718070,sent,63,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
15.771220,sent,64,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
15.822330,sent,65,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
15.873830,sent,66,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
15.924290,sent,67,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
15.978360,sent,68,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
16.029150,sent,69,16000,1,800,1600,0.000233,0.001190,"127.0.0.1:5055"
16.121240,sent,70,16000,1,800,1600,0.000097,0.000397,"127.0.0.1:5055"
16.201570,sent,71,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
16.311490,sent,72,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
16.362060,sent,73,16000,1,800,1600,0.000065,0.000366,"127.0.0.1:5055"
16.439470,sent,74,16000,1,800,1600,0.000123,0.000519,"127.0.0.1:5055"
16.532990,sent,75,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
16.616620,sent,76,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
16.666630,sent,77,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
16.760570,sent,78,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
16.864510,sent,79,16000,1,800,1600,0.000028,0.000061,"127.0.0.1:5055"
16.916630,sent,80,16000,1,800,1600,0.000232,0.002533,"127.0.0.1:5055"
16.969310,sent,81,16000,1,800,1600,0.000068,0.000336,"127.0.0.1:5055"
17.022360,sent,82,16000,1,800,1600,0.000028,0.000061,"127.0.0.1:5055"
17.118810,sent,83,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
17.171280,sent,84,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
17.250520,sent,85,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
17.329170,sent,86,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
17.379660,sent,87,16000,1,800,1600,0.000025,0.000092,"127.0.0.1:5055"
17.430250,sent,88,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
17.504670,sent,89,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
17.608460,sent,90,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
17.702840,sent,91,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
17.754950,sent,92,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
17.831980,sent,93,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
17.917110,sent,94,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
18.004550,sent,95,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
18.061780,sent,96,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
18.135630,sent,97,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
18.189910,sent,98,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
18.253070,sent,99,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
18.342460,sent,100,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
18.395830,sent,101,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
18.449300,sent,102,16000,1,800,1600,0.000040,0.000122,"127.0.0.1:5055"
18.502390,sent,103,16000,1,800,1600,0.000032,0.000092,"127.0.0.1:5055"
18.554350,sent,104,16000,1,800,1600,0.000032,0.000092,"127.0.0.1:5055"
18.604750,sent,105,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
18.698050,sent,106,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
18.748630,sent,107,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
18.833640,sent,108,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
18.886100,sent,109,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
18.939940,sent,110,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
19.035090,sent,111,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
19.106690,sent,112,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
19.159230,sent,113,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
19.258020,sent,114,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
19.347330,sent,115,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
19.425540,sent,116,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
19.481350,sent,117,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
19.533160,sent,118,16000,1,800,1600,0.000028,0.000061,"127.0.0.1:5055"
19.592780,sent,119,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
19.665710,sent,120,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
19.751220,sent,121,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
19.852100,sent,122,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
19.952530,sent,123,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
20.006840,sent,124,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
20.106800,sent,125,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
20.159650,sent,126,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
20.250160,sent,127,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
20.326540,sent,128,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
20.381770,sent,129,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
20.481970,sent,130,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
20.583360,sent,131,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
20.657360,sent,132,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
20.736870,sent,133,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
20.838810,sent,134,16000,1,800,1600,0.000029,0.000061,"127.0.0.1:5055"
20.916560,sent,135,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
20.970250,sent,136,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
21.021140,sent,137,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
21.110790,sent,138,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
21.163980,sent,139,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
21.216780,sent,140,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
21.311380,sent,141,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
21.368370,sent,142,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
21.469140,sent,143,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
21.521880,sent,144,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
21.576380,sent,145,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
21.701390,sent,146,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
21.751540,sent,147,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
21.878590,sent,148,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
21.930760,sent,149,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
21.981700,sent,150,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
22.113100,sent,151,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
22.188320,sent,152,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
22.292100,sent,153,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
22.374140,sent,154,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
22.475390,sent,155,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
22.531670,sent,156,16000,1,800,1600,0.000062,0.000214,"127.0.0.1:5055"
22.646090,sent,157,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
22.768310,sent,158,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
22.821850,sent,159,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
22.877990,sent,160,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
23.004880,sent,161,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
23.110820,sent,162,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
23.203920,sent,163,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
23.326960,sent,164,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
23.395120,sent,165,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
23.480420,sent,166,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
23.581610,sent,167,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
23.635970,sent,168,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
23.729610,sent,169,16000,1,800,1600,0.000034,0.000153,"127.0.0.1:5055"
23.809390,sent,170,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
23.881520,sent,171,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
23.935610,sent,172,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
24.058440,sent,173,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
24.114290,sent,174,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
24.166450,sent,175,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
24.219910,sent,176,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
24.309420,sent,177,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
24.407630,sent,178,16000,1,800,1600,0.000028,0.000061,"127.0.0.1:5055"
24.508420,sent,179,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
24.563820,sent,180,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
24.665360,sent,181,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
24.720600,sent,182,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
24.812440,sent,183,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
24.936490,sent,184,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
24.989520,sent,185,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
25.087040,sent,186,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
25.143340,sent,187,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
25.219870,sent,188,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
25.306970,sent,189,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
25.381990,sent,190,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
25.432580,sent,191,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
25.555440,sent,192,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
25.635630,sent,193,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
25.712070,sent,194,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
25.808040,sent,195,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
25.910630,sent,196,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
26.001030,sent,197,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
26.053380,sent,198,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
26.148510,sent,199,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
26.200720,sent,200,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
26.254840,sent,201,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
26.335470,sent,202,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
26.442750,sent,203,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
26.538120,sent,204,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
26.641440,sent,205,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
26.724980,sent,206,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
26.806040,sent,207,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
26.859460,sent,208,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
26.912130,sent,209,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
26.996730,sent,210,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
27.048660,sent,211,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
27.100460,sent,212,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
27.151510,sent,213,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
27.203940,sent,214,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
27.259180,sent,215,16000,1,800,1600,0.000028,0.000061,"127.0.0.1:5055"
27.312940,sent,216,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
27.371260,sent,217,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
27.426520,sent,218,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
27.522800,sent,219,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
27.576940,sent,220,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
27.628000,sent,221,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
27.680370,sent,222,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
27.733310,sent,223,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
27.789400,sent,224,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
27.875070,sent,225,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
27.963630,sent,226,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
28.019150,sent,227,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
