time,event,packetCount,regionSamples,queuedSampleValues,sourcePlaying,inputRms,inputPeak,outputRms,outputPeak
22.850930,packet,366,2048,12288,1,0.001596,0.005870,0.000000,0.000000
22.877990,packet,367,2048,14336,1,0.001847,0.007495,0.000000,0.000000
22.922880,packet,368,2048,16384,1,0.001847,0.005897,0.000000,0.000000
22.956190,packet,369,2048,18432,1,0.001778,0.005257,0.000000,0.000000
23.004880,packet,370,2048,2048,1,0.001631,0.005885,0.110092,0.341559
23.054290,packet,371,2048,4096,1,0.001817,0.005790,0.125565,0.356608
23.110820,packet,372,2048,6144,1,0.001825,0.005818,0.207309,0.614164
23.158760,packet,373,2048,8192,1,0.002031,0.006956,0.203386,0.436512
23.203920,packet,374,2048,10240,1,0.001949,0.007604,0.000000,0.000000
23.229660,packet,375,2048,12288,1,0.002160,0.007203,0.000000,0.000000
23.252020,packet,376,2048,14336,1,0.002232,0.008115,0.000000,0.000000
23.276160,packet,377,2048,16384,1,0.002085,0.005626,0.000000,0.000000
23.326960,packet,378,2048,18432,1,0.001843,0.006435,0.000000,0.000000
23.361630,packet,379,2048,20480,1,0.002079,0.006084,0.000000,0.000000
23.395120,packet,380,2048,22528,1,0.002048,0.006149,0.000000,0.000000
23.444830,packet,381,2048,2048,1,0.002109,0.006603,0.213723,0.427555
23.480420,packet,382,2048,4096,1,0.001698,0.005896,0.204171,0.522506
23.532690,packet,383,2048,6144,1,0.001977,0.007277,0.144945,0.399975
23.581610,packet,384,2048,8192,1,0.002095,0.005874,0.000000,0.000000
23.635970,packet,385,2048,10240,1,0.001593,0.005102,0.000000,0.000000
23.683000,packet,386,2048,12288,1,0.001819,0.004930,0.000000,0.000000
23.729610,packet,387,2048,14336,1,0.001987,0.006223,0.000000,0.000000
23.757090,packet,388,2048,16384,1,0.001615,0.005568,0.000000,0.000000
23.809390,packet,389,2048,2048,1,0.002405,0.006548,0.121272,0.300933
23.837610,packet,390,2048,4096,1,0.002138,0.006222,0.173609,0.332948
23.881520,packet,391,2048,6144,1,0.001672,0.006338,0.168273,0.365348
23.909230,packet,392,2048,8192,1,0.001788,0.005634,0.139121,0.416438
23.935610,packet,393,2048,10240,1,0.001777,0.005777,0.163596,0.405249
23.979510,packet,394,2048,12288,1,0.001969,0.008004,0.146390,0.436612
24.011710,packet,395,2048,14336,1,0.002741,0.007402,0.155961,0.374362
24.058440,packet,396,2048,16384,1,0.002153,0.007086,0.000000,0.000000
24.114290,packet,397,2048,18432,1,0.002265,0.006501,0.000000,0.000000
24.166450,packet,398,2048,20480,1,0.002058,0.006442,0.000000,0.000000
24.219910,packet,399,2048,2048,1,0.002142,0.005805,0.120708,0.322343
24.264570,packet,400,2048,4096,1,0.001890,0.005873,0.205141,0.582125
24.309420,packet,401,2048,6144,1,0.002173,0.006437,0.126201,0.337207
24.357940,packet,402,2048,8192,1,0.002539,0.008531,0.137375,0.328206
24.407630,packet,403,2048,10240,1,0.002384,0.007953,0.000000,0.000000
24.435120,packet,404,2048,12288,1,0.005262,0.052728,0.000000,0.000000
24.459100,packet,405,2048,14336,1,0.003204,0.011492,0.000000,0.000000
24.508420,packet,406,2048,16384,1,0.002410,0.008619,0.000000,0.000000
24.563820,packet,407,2048,18432,1,0.002260,0.008320,0.000000,0.000000
24.611610,packet,408,2048,2048,1,0.002073,0.007702,0.138892,0.345159
24.665360,packet,409,2048,4096,1,0.002134,0.008553,0.143306,0.355944
24.720600,packet,410,2048,6144,1,0.001807,0.006247,0.150829,0.356336
24.767600,packet,411,2048,8192,1,0.002386,0.010263,0.214950,0.520090
24.812440,packet,412,2048,10240,1,0.002777,0.009428,0.000000,0.000000
24.861260,packet,413,2048,12288,1,0.001985,0.006184,0.000000,0.000000
24.891460,packet,414,2048,14336,1,0.001890,0.005809,0.000000,0.000000
24.936490,packet,415,2048,16384,1,0.001722,0.005228,0.000000,0.000000
24.963640,packet,416,2048,18432,1,0.001602,0.004916,0.000000,0.000000
24.989520,packet,417,2048,20480,1,0.001759,0.005139,0.175731,0.434816
25.037070,packet,418,2048,2048,1,0.002058,0.006571,0.168544,0.486579
25.087040,packet,419,2048,4096,1,0.001875,0.006673,0.149724,0.455237
25.116630,packet,420,2048,6144,1,0.002063,0.006276,0.406346,1.000000
25.143340,packet,421,2048,8192,1,0.001915,0.007185,0.317063,0.919365
25.172330,packet,422,2048,10240,1,0.001755,0.006158,0.229477,0.665635
25.219870,packet,423,2048,12288,1,0.001943,0.006454,0.000000,0.000000
25.253690,packet,424,2048,14336,1,0.001661,0.005181,0.000000,0.000000
25.306970,packet,425,2048,16384,1,0.001892,0.006089,0.000000,0.000000
25.339120,packet,426,2048,18432,1,0.002045,0.006367,0.000000,0.000000
25.381990,packet,427,2048,20480,1,0.001814,0.006079,0.000000,0.000000
25.408510,packet,428,2048,22528,1,0.001578,0.005581,0.137520,0.421224
25.432580,packet,429,2048,2048,1,0.001723,0.006241,0.234211,0.684206
25.455030,packet,430,2048,4096,1,0.001655,0.004828,0.179883,0.452262
25.479950,packet,431,2048,6144,1,0.001633,0.004824,0.199083,0.438271
25.505810,packet,432,2048,8192,1,0.001802,0.006692,0.163749,0.494735
25.555440,packet,433,2048,10240,1,0.001779,0.005818,0.121646,0.418273
25.583510,packet,434,2048,12288,1,0.001730,0.006898,0.149565,0.393261
25.635630,packet,435,2048,14336,1,0.001739,0.005819,0.000000,0.000000
25.667690,packet,436,2048,16384,1,0.001913,0.005714,0.000000,0.000000
25.712070,packet,437,2048,18432,1,0.001680,0.005318,0.000000,0.000000
25.760640,packet,438,2048,20480,1,0.001745,0.004970,0.000000,0.000000
25.785850,packet,439,2048,22528,1,0.001585,0.004819,0.000000,0.000000
25.808040,packet,440,2048,2048,1,0.001726,0.006959,0.146152,0.361036
25.833460,packet,441,2048,4096,1,0.001666,0.005145,0.179390,0.464567
25.858340,packet,442,2048,6144,1,0.002390,0.007289,0.150740,0.432255
25.910630,packet,443,2048,8192,1,0.002040,0.005753,0.146123,0.400497
25.947300,packet,444,2048,10240,1,0.001620,0.005202,0.136730,0.414495
26.001030,packet,445,2048,12288,1,0.001676,0.004980,0.170733,0.451589
26.053380,packet,446,2048,14336,1,0.001723,0.005010,0.000000,0.000000
26.102790,packet,447,2048,16384,1,0.001828,0.005350,0.000000,0.000000
26.148510,packet,448,2048,18432,1,0.001733,0.005283,0.000000,0.000000
26.175840,packet,449,2048,20480,1,0.001825,0.006268,0.000000,0.000000
26.200720,packet,450,2048,2048,1,0.001766,0.005136,0.105643,0.244049
26.227700,packet,451,2048,4096,1,0.001582,0.005501,0.128524,0.301345
26.254840,packet,452,2048,6144,1,0.001637,0.006920,0.106237,0.322456
26.301290,packet,453,2048,8192,1,0.001778,0.005774,0.123879,0.375284
26.335470,packet,454,2048,10240,1,0.001546,0.004568,0.152465,0.364474
26.388070,packet,455,2048,12288,1,0.001723,0.005286,0.118212,0.303878
26.442750,packet,456,2048,14336,1,0.001755,0.005473,0.000000,0.000000
26.491390,packet,457,2048,16384,1,0.001855,0.005824,0.000000,0.000000
26.538120,packet,458,2048,18432,1,0.001623,0.006524,0.000000,0.000000
26.563640,packet,459,2048,20480,1,0.001837,0.005685,0.000000,0.000000
26.587680,packet,460,2048,22528,1,0.002144,0.007694,0.000000,0.000000
26.614730,packet,461,2048,2048,1,0.002153,0.006159,0.107975,0.289161
26.641440,packet,462,2048,4096,1,0.001852,0.005661,0.165449,0.407862
26.690150,packet,463,2048,6144,1,0.001607,0.005188,0.144863,0.395320
26.724980,packet,464,2048,8192,1,0.001587,0.005595,0.152467,0.398406
26.757490,packet,465,2048,10240,1,0.001708,0.004678,0.137157,0.304279
26.806040,packet,466,2048,12288,1,0.001814,0.005099,0.144285,0.355722
26.859460,packet,467,2048,14336,1,0.001758,0.006092,0.000000,0.000000
26.912130,packet,468,2048,16384,1,0.001626,0.004760,0.000000,0.000000
26.946470,packet,469,2048,18432,1,0.001779,0.004949,0.000000,0.000000
26.972200,packet,470,2048,20480,1,0.002029,0.006142,0.000000,0.000000
26.996730,packet,471,2048,22528,1,0.002073,0.005626,0.194180,0.410872
27.022070,packet,472,2048,2048,1,0.001907,0.005723,0.194180,0.410872
27.048660,packet,473,2048,4096,1,0.001555,0.005615,0.091018,0.232410
27.074590,packet,474,2048,6144,1,0.001752,0.005693,0.126608,0.344157
27.100460,packet,475,2048,8192,1,0.001873,0.006471,0.134328,0.351184
27.125350,packet,476,2048,10240,1,0.001975,0.006823,0.133241,0.412612
27.151510,packet,477,2048,12288,1,0.001602,0.005537,0.125265,0.303364
27.176510,packet,478,2048,14336,1,0.001815,0.005170,0.117297,0.328405
27.203940,packet,479,2048,16384,1,0.001720,0.005528,0.158002,0.454768
27.231990,packet,480,2048,18432,1,0.002268,0.006766,0.000000,0.000000
27.259180,packet,481,2048,20480,1,0.001853,0.005987,0.000000,0.000000
27.285870,packet,482,2048,22528,1,0.002049,0.005803,0.000000,0.000000
27.312940,packet,483,2048,24576,1,0.002259,0.008274,0.000000,0.000000
27.340930,packet,484,2048,26624,1,0.004392,0.012830,0.000000,0.000000
27.371260,packet,485,2048,28672,1,0.004056,0.011920,0.000000,0.000000
27.396480,packet,486,2048,30720,1,0.004386,0.011252,0.000000,0.000000
27.426520,packet,487,2048,2048,1,0.004295,0.013395,0.172609,0.410101
27.443340,packet,488,2048,4096,1,0.004283,0.012644,0.164102,0.393647
27.469720,packet,489,2048,6144,1,0.005136,0.013632,0.154225,0.447580
27.495630,packet,490,2048,8192,1,0.005267,0.015642,0.138474,0.366016
27.522800,packet,491,2048,10240,1,0.004325,0.010967,0.164477,0.388053
27.550010,packet,492,2048,12288,1,0.002791,0.007829,0.163185,0.313277
27.576940,packet,493,2048,14336,1,0.002985,0.009042,0.150192,0.395911
27.602330,packet,494,2048,16384,1,0.002611,0.007476,0.183719,0.491343
27.628000,packet,495,2048,18432,1,0.003322,0.008389,0.000000,0.000000
27.654860,packet,496,2048,20480,1,0.002861,0.008627,0.000000,0.000000
27.680370,packet,497,2048,22528,1,0.002589,0.009370,0.000000,0.000000
27.707780,packet,498,2048,24576,1,0.002519,0.008047,0.000000,0.000000
27.733310,packet,499,2048,26624,1,0.003236,0.008148,0.000000,0.000000
27.761170,packet,500,2048,28672,1,0.002289,0.006961,0.000000,0.000000
27.789400,packet,501,2048,30720,1,0.002826,0.007201,0.206597,0.402518
27.819020,packet,502,2048,2048,1,0.002523,0.007841,0.124598,0.334206
27.875070,packet,503,2048,4096,1,0.002399,0.007274,0.172190,0.345079
27.908170,packet,504,2048,6144,1,0.002173,0.005941,0.138128,0.307262
27.963630,packet,505,2048,8192,1,0.002249,0.006142,0.270370,0.541301
28.019150,packet,506,2048,10240,1,0.002023,0.006409,0.131406,0.381089
28.067820,packet,507,2048,12288,1,0.001673,0.005403,0.453293,0.953604
28.098510,packet,508,2048,14336,1,0.002089,0.006858,0.390969,0.854173
28.146470,packet,509,2048,16384,1,0.001803,0.005345,0.000000,0.000000
28.171590,packet,510,2048,18432,1,0.001843,0.005532,0.000000,0.000000
28.202020,packet,511,2048,2048,1,0.001623,0.005126,0.329770,0.695163
28.229930,packet,512,2048,4096,1,0.001512,0.004873,0.389412,0.856684
28.277000,packet,513,2048,6144,1,0.001371,0.004647,0.386479,0.785352
28.306150,packet,514,2048,8192,1,0.001750,0.006478,0.214899,0.491246
28.357110,packet,515,2048,10240,1,0.001874,0.005305,0.179353,0.457177
28.388020,packet,516,2048,12288,1,0.001472,0.005382,0.281702,0.635639
28.431130,packet,517,2048,14336,1,0.001532,0.005064,0.238243,0.643790
28.478750,packet,518,2048,16384,1,0.001545,0.005716,0.204416,0.450914
28.507990,packet,519,2048,18432,1,0.001617,0.004812,0.233630,0.576052
28.529460,packet,520,2048,20480,1,0.001426,0.004719,0.000000,0.000000
28.555370,packet,521,2048,22528,1,0.001822,0.005461,0.000000,0.000000
28.608240,packet,522,2048,24576,1,0.001519,0.005081,0.176404,0.387150
28.658620,packet,523,2048,2048,1,0.002316,0.018647,0.161100,0.339142
28.710330,packet,524,2048,4096,1,0.001866,0.005196,0.114187,0.268690
28.764900,packet,525,2048,6144,1,0.001670,0.005745,0.139145,0.348250
28.818570,packet,526,2048,8192,1,0.001519,0.005573,0.000000,0.000000
28.870750,packet,527,2048,10240,1,0.001430,0.004846,0.000000,0.000000
28.945610,packet,528,2048,12288,1,0.001791,0.007148,0.000000,0.000000
29.020930,packet,529,2048,2048,1,0.001865,0.006309,0.115030,0.312709
29.075850,packet,530,2048,4096,1,0.001593,0.005046,0.091747,0.237374
29.121660,packet,531,2048,6144,1,0.001701,0.005612,0.121870,0.330088
29.177710,packet,532,2048,8192,1,0.001575,0.006708,0.138720,0.384946
29.244070,packet,533,2048,10240,1,0.001873,0.006239,0.110437,0.312798
29.300230,packet,534,2048,12288,1,0.001451,0.004650,0.000000,0.000000
29.347280,packet,535,2048,14336,1,0.001628,0.005985,0.000000,0.000000
29.402440,packet,536,2048,2048,1,0.001868,0.007201,0.157719,0.361255
29.441910,packet,537,2048,4096,1,0.001591,0.004999,0.150881,0.323977
29.495430,packet,538,2048,6144,1,0.001803,0.006889,0.107267,0.332332
29.550370,packet,539,2048,8192,1,0.001614,0.005209,0.000000,0.000000
29.595370,packet,540,2048,10240,1,0.001787,0.005450,0.000000,0.000000
29.648660,packet,541,2048,12288,1,0.001481,0.004545,0.000000,0.000000
29.705810,packet,542,2048,14336,1,0.001526,0.005194,0.000000,0.000000
29.748930,packet,543,2048,16384,1,0.001675,0.006278,0.000000,0.000000
29.808980,packet,544,2048,2048,1,0.001623,0.004721,0.190953,0.450965
29.871080,packet,545,2048,4096,1,0.001395,0.004300,0.110783,0.328200
29.924160,packet,546,2048,6144,1,0.001634,0.006572,0.118026,0.339599
29.975140,packet,547,2048,8192,1,0.001667,0.005510,0.000000,0.000000
30.028990,packet,548,2048,10240,1,0.001415,0.005400,0.000000,0.000000
30.091420,packet,549,2048,12288,1,0.001772,0.005572,0.000000,0.000000
30.134540,packet,550,2048,14336,1,0.001834,0.006226,0.000000,0.000000
30.187790,packet,551,2048,16384,1,0.001616,0.005410,0.000000,0.000000
30.242350,packet,552,2048,2048,1,0.001706,0.005046,0.116723,0.313517
30.289300,packet,553,2048,4096,1,0.001579,0.004620,0.135965,0.395570
30.359010,packet,554,2048,6144,1,0.001424,0.004484,0.129001,0.327499
30.414480,packet,555,2048,8192,1,0.001498,0.004593,0.000000,0.000000
30.466340,packet,556,2048,10240,1,0.001596,0.005020,0.000000,0.000000
30.522080,packet,557,2048,12288,1,0.001694,0.005446,0.000000,0.000000
30.576130,packet,558,2048,14336,1,0.001490,0.005329,0.000000,0.000000
30.634830,packet,559,2048,2048,1,0.001529,0.005246,0.094479,0.227127
30.681410,packet,560,2048,4096,1,0.001561,0.005598,0.142470,0.360060
30.736160,packet,561,2048,6144,1,0.001366,0.004164,0.158834,0.459652
30.789710,packet,562,2048,8192,1,0.001541,0.004959,0.000000,0.000000
30.840390,packet,563,2048,10240,1,0.001518,0.004759,0.000000,0.000000
30.897790,packet,564,2048,12288,1,0.002094,0.005976,0.000000,0.000000
30.961850,packet,565,2048,14336,1,0.001801,0.005678,0.000000,0.000000
31.009450,packet,566,2048,2048,1,0.001459,0.004449,0.182387,0.403689
31.062730,packet,567,2048,4096,1,0.001747,0.007741,0.111540,0.283191
31.116050,packet,568,2048,6144,1,0.001965,0.006982,0.173182,0.415146
31.178930,packet,569,2048,8192,1,0.001558,0.004979,0.000000,0.000000
31.224380,packet,570,2048,10240,1,0.001705,0.005437,0.000000,0.000000
31.277460,packet,571,2048,12288,1,0.001757,0.005001,0.000000,0.000000
31.334300,packet,572,2048,14336,1,0.001918,0.005643,0.000000,0.000000
31.389000,packet,573,2048,16384,1,0.001568,0.004949,0.000000,0.000000
31.441080,packet,574,2048,2048,1,0.001849,0.007042,0.139940,0.447870
31.496740,packet,575,2048,4096,1,0.001635,0.006168,0.120251,0.280887
31.551960,packet,576,2048,6144,1,0.001847,0.005337,0.000000,0.000000
31.607850,packet,577,2048,8192,1,0.001690,0.005773,0.000000,0.000000
31.664790,packet,578,2048,10240,1,0.001548,0.004164,0.000000,0.000000
31.721040,packet,579,2048,12288,1,0.001590,0.004464,0.000000,0.000000
31.777670,packet,580,2048,14336,1,0.001481,0.005161,0.000000,0.000000
31.834090,packet,581,2048,2048,1,0.001670,0.005546,0.151700,0.377872
31.889920,packet,582,2048,4096,1,0.001495,0.005729,0.142198,0.434992
31.946240,packet,583,2048,6144,1,0.001594,0.005776,0.121094,0.282811
32.003570,packet,584,2048,8192,1,0.002039,0.007736,0.000000,0.000000
32.063060,packet,585,2048,10240,1,0.001859,0.005398,0.000000,0.000000
32.145950,packet,586,2048,12288,1,0.001671,0.005213,0.000000,0.000000
32.198720,packet,587,2048,2048,1,0.001522,0.005266,0.192994,0.427619
32.255260,packet,588,2048,4096,1,0.001824,0.005450,0.198462,0.426965
32.317330,packet,589,2048,6144,1,0.001601,0.005107,0.149844,0.357145
32.372630,packet,590,2048,8192,1,0.001842,0.006632,0.000000,0.000000
32.452130,packet,591,2048,10240,1,0.001833,0.005587,0.000000,0.000000
32.494240,packet,592,2048,12288,1,0.001653,0.005180,0.000000,0.000000
32.552070,packet,593,2048,14336,1,0.001713,0.005834,0.000000,0.000000
32.626470,packet,594,2048,2048,1,0.001564,0.005235,0.116809,0.290030
32.674420,packet,595,2048,4096,1,0.001915,0.005783,0.156397,0.410877
32.739940,packet,596,2048,6144,1,0.001705,0.005884,0.000000,0.000000
32.782090,packet,597,2048,8192,1,0.001577,0.005293,0.000000,0.000000
32.835160,packet,598,2048,10240,1,0.001673,0.006450,0.000000,0.000000
32.890630,packet,599,2048,12288,1,0.001633,0.004878,0.000000,0.000000
32.946480,packet,600,2048,14336,1,0.001585,0.005719,0.000000,0.000000
33.023750,packet,601,2048,2048,1,0.001533,0.005265,0.147297,0.352187
33.069070,packet,602,2048,4096,1,0.001582,0.004720,0.108177,0.298981
33.110060,packet,603,2048,6144,1,0.001739,0.005842,0.138822,0.323739
33.151010,packet,604,2048,8192,1,0.001745,0.005628,0.000000,0.000000
33.188430,packet,605,2048,10240,1,0.001790,0.005041,0.000000,0.000000
33.232360,packet,606,2048,12288,1,0.001537,0.004843,0.000000,0.000000
33.277370,packet,607,2048,14336,1,0.001562,0.005330,0.000000,0.000000
33.316250,packet,608,2048,16384,1,0.001680,0.004785,0.000000,0.000000
33.352900,packet,609,2048,18432,1,0.001377,0.004159,0.000000,0.000000
33.391930,packet,610,2048,20480,1,0.001970,0.006615,0.124223,0.325133
33.444090,packet,611,2048,2048,1,0.001681,0.006876,0.131186,0.320010
33.498490,packet,612,2048,4096,1,0.001752,0.006632,0.135757,0.364174
33.540550,packet,613,2048,6144,1,0.001750,0.005362,0.139037,0.449771
33.579690,packet,614,2048,8192,1,0.001735,0.005899,0.000000,0.000000
33.617640,packet,615,2048,10240,1,0.001496,0.005306,0.000000,0.000000
33.658520,packet,616,2048,12288,1,0.001534,0.005014,0.000000,0.000000
33.707150,packet,617,2048,14336,1,0.001699,0.005814,0.000000,0.000000
33.748420,packet,618,2048,16384,1,0.001485,0.005620,0.000000,0.000000
33.789550,packet,619,2048,18432,1,0.001540,0.005185,0.000000,0.000000
33.836640,packet,620,2048,2048,1,0.001865,0.005729,0.167157,0.377631
33.883340,packet,621,2048,4096,1,0.001944,0.005387,0.145956,0.348427
33.932390,packet,622,2048,6144,1,0.001569,0.006256,0.085703,0.221513
33.975960,packet,623,2048,8192,1,0.001551,0.006161,0.118578,0.312015
34.014870,packet,624,2048,10240,1,0.001451,0.005452,0.114967,0.250744
34.052450,packet,625,2048,12288,1,0.001533,0.004992,0.000000,0.000000
34.093370,packet,626,2048,14336,1,0.001549,0.006332,0.000000,0.000000
34.134930,packet,627,2048,16384,1,0.002170,0.006700,0.000000,0.000000
34.170440,packet,628,2048,18432,1,0.001476,0.004980,0.000000,0.000000
34.205590,packet,629,2048,2048,1,0.001871,0.005920,0.133462,0.412018
34.240280,packet,630,2048,4096,1,0.001507,0.004506,0.160205,0.428945
34.283420,packet,631,2048,6144,1,0.001610,0.005991,0.113230,0.241048
34.344680,packet,632,2048,8192,1,0.001552,0.005740,0.117773,0.309422
34.390980,packet,633,2048,10240,1,0.001543,0.004907,0.000000,0.000000
34.433820,packet,634,2048,12288,1,0.001512,0.004839,0.000000,0.000000
34.474830,packet,635,2048,14336,1,0.001548,0.005141,0.000000,0.000000
34.547550,packet,636,2048,16384,1,0.001549,0.005238,0.000000,0.000000
34.612300,packet,637,2048,18432,1,0.001866,0.006566,0.179838,0.394915
34.663860,packet,638,2048,2048,1,0.001497,0.005765,0.118335,0.298440
34.712400,packet,639,2048,4096,1,0.001394,0.004569,0.105141,0.328806
34.768660,packet,640,2048,6144,1,0.001417,0.004705,0.173046,0.408705
34.823020,packet,641,2048,8192,1,0.001707,0.005859,0.000000,0.000000
34.870710,packet,642,2048,10240,1,0.001412,0.004527,0.000000,0.000000
34.924100,packet,643,2048,12288,1,0.001553,0.005529,0.000000,0.000000
34.978610,packet,644,2048,14336,1,0.001711,0.004927,0.000000,0.000000
35.034090,packet,645,2048,2048,1,0.001601,0.004780,0.112355,0.291743
35.097320,packet,646,2048,4096,1,0.001861,0.006655,0.157687,0.368419
35.144250,packet,647,2048,6144,1,0.001401,0.004413,0.092195,0.225484
35.201140,packet,648,2048,8192,1,0.001626,0.005080,0.000000,0.000000
